Des Moines 	19057	(255,233,208)
Dickinson 	19059	(255,236,200)
Dubuque 	19061	(255,233,78)
Emmet 	19063	(255,236,150)
Fayette 	19065	(255,217,234)
Floyd 	19067	(255,227,14)
Franklin 	19069	(255,221,240)
Fremont 	19071	(255,233,58)
Greene 	19073	(255,205,156)
Grundy 	19075	(255,228,88)
Guthrie 	19077	(255,236,0)
Hamilton 	19079	(255,225,116)
Hancock 	19081	(255,225,156)
Hardin 	19083	(255,231,80)
Harrison 	19085	(255,227,24)
Henry 	19087	(255,217,44)
Howard 	19089	(255,225,6)
Humboldt 	19091	(255,236,130)
Ida 	19093	(255,236,110)
Iowa 	19095	(255,234,2)
Jackson 	19097	(255,220,166)
Jasper 	19099	(255,224,52)
Jefferson 	19101	(255,220,186)
Johnson 	19103	(255,225,226)
Jones 	19105	(255,233,148)
Keokuk 	19107	(255,233,248)
Kossuth 	19109	(255,236,140)
Lee 	19111	(255,219,62)
Linn 	19113	(255,233,168)
Louisa 	19115	(255,233,198)
Lucas 	19117	(255,234,232)
Lyon 	19119	(255,237,4)
Madison 	19121	(255,218,38)
Mahaska 	19123	(255,234,62)
Marion 	19125	(255,221,190)
Marshall 	19127	(255,219,232)
Mills 	19129	(255,235,206)
Mitchell 	19131	(255,234,132)
Monona 	19133	(255,236,40)
Monroe 	19135	(255,216,130)
Montgomery 	19137	(255,222,214)
Muscatine 	19139	(255,233,188)
O Brien 	19141	(255,236,220)
Osceola 	19143	(255,236,210)
Page 	19145	(255,235,186)
Palo Alto 	19147	(255,236,160)
Plymouth 	19149	(255,236,240)
Pocahontas 	19151	(255,236,170)
Polk 	19153	(255,234,252)
Pottawattamie 	19155	(255,235,226)
Poweshiek 	19157	(255,234,72)
Ringgold 	19159	(255,235,146)
Sac 	19161	(255,236,100)
Scott 	19163	(255,226,220)
Shelby 	19165	(255,217,54)
Sioux 	19167	(255,236,250)
Story 	19169	(255,235,6)
Tama 	19171	(255,234,82)
Taylor 	19173	(255,235,176)
Union 	19175	(255,225,186)
Van Buren 	19177	(255,234,32)
Wapello 	19179	(255,234,52)
Warren 	19181	(255,224,232)
Washington 	19183	(255,217,74)
Wayne 	19185	(255,225,176)
Webster 	19187	(255,236,80)
Winnebago 	19189	(255,227,164)
Winneshiek 	19191	(255,233,118)
Woodbury 	19193	(255,236,120)
Worth 	19195	(255,235,46)
Wright 	19197	(255,235,76)
Allen 	20001	(255,222,164)
Anderson 	20003	(255,222,14)
Atchison 	20005	(255,220,176)
Barber 	20007	(255,223,78)
Barton 	20009	(255,221,140)
Bourbon 	20011	(255,222,134)
Brown 	20013	(255,223,228)
Butler 	20015	(255,216,10)
Chase 	20017	(255,221,210)
Chautauqua 	20019	(255,222,244)
Cherokee 	20021	(255,200,46)
Cheyenne 	20023	(255,222,84)
Clark 	20025	(255,223,128)
Clay 	20027	(255,220,136)
Cloud 	20029	(255,220,126)
Coffey 	20031	(255,222,24)
Comanche 	20033	(255,223,118)
Cowley 	20035	(255,223,8)
Crawford 	20037	(255,222,144)
Decatur 	20039	(255,220,46)
Dickinson 	20041	(255,221,10)
Doniphan 	20043	(255,223,238)
Douglas 	20045	(255,220,226)
Edwards 	20047	(255,223,98)
Elk 	20049	(255,222,234)
Ellis 	20051	(255,221,50)
Ellsworth 	20053	(255,221,150)
Finney 	20055	(255,222,54)
Ford 	20057	(255,223,138)
Franklin 	20059	(255,217,204)
Geary 	20061	(255,221,0)
Gove 	20063	(255,221,70)
Graham 	20065	(255,220,86)
Grant 	20067	(255,223,188)
Gray 	20069	(255,223,148)
Greeley 	20071	(255,222,114)
Greenwood 	20073	(255,222,224)
Hamilton 	20075	(255,222,124)
Harper 	20077	(255,223,68)
Harvey 	20079	(255,223,38)
Haskell 	20081	(255,223,178)
Hodgeman 	20083	(255,222,44)
Jackson 	20085	(255,219,82)
Jefferson 	20087	(255,216,190)
Jewell 	20089	(255,220,6)
Johnson 	20091	(255,220,216)
Kearny 	20093	(255,222,64)
Kingman 	20095	(255,223,58)
Kiowa 	20097	(255,223,108)
Labette 	20099	(255,222,184)
Lane 	20101	(255,221,110)
Leavenworth 	20103	(255,220,196)
Lincoln 	20105	(255,221,30)
Linn 	20107	(255,222,4)
Logan 	20109	(255,221,80)
Lyon 	20111	(255,221,220)
Marion 	20115	(255,217,84)
Marshall 	20117	(255,215,86)
McPherson 	20113	(255,221,180)
Meade 	20119	(255,223,158)
Miami 	20121	(255,221,250)
Mitchell 	20123	(255,220,116)
Montgomery 	20125	(255,218,238)
Morris 	20127	(255,221,200)
Morton 	20129	(255,223,208)
Nemaha 	20131	(255,219,222)
Neosho 	20133	(255,222,174)
Ness 	20135	(255,221,120)
Norton 	20137	(255,220,26)
Osage 	20139	(255,221,230)
Osborne 	20141	(255,220,106)
Ottawa 	20143	(255,221,20)
Pawnee 	20145	(255,222,34)
Phillips 	20147	(255,220,36)
Pottawatomie 	20149	(255,220,156)
Pratt 	20151	(255,223,88)
Rawlins 	20153	(255,220,56)
Reno 	20155	(255,223,48)
Republic 	20157	(255,219,252)
Rice 	20159	(255,221,170)
Riley 	20161	(255,220,146)
Rooks 	20163	(255,220,96)
Rush 	20165	(255,221,130)
Russell 	20167	(255,217,134)
Saline 	20169	(255,221,160)
Scott 	20171	(255,221,100)
Sedgwick 	20173	(255,223,28)
Seward 	20175	(255,223,168)
Shawnee 	20177	(255,220,236)
Sheridan 	20179	(255,220,76)
Sherman 	20181	(255,222,94)
Smith 	20183	(255,220,16)
Stafford 	20185	(255,222,74)
Stanton 	20187	(255,223,218)
Stevens 	20189	(255,223,198)
Sumner 	20191	(255,223,18)
Thomas 	20193	(255,220,66)
Trego 	20195	(255,221,60)
Wabaunsee 	20197	(255,220,246)
Wallace 	20199	(255,222,104)
Washington 	20201	(255,215,26)
Wichita 	20203	(255,221,90)
Wilson 	20205	(255,222,204)
Woodson 	20207	(255,222,194)
Wyandotte 	20209	(255,220,206)
Adair 	21001	(255,205,16)
Allen 	21003	(255,216,110)
Anderson 	21005	(255,217,194)
Ballard 	21007	(255,215,46)
Barren 	21009	(255,216,100)
Bath 	21011	(255,218,188)
Bell 	21013	(255,219,192)
Boone 	21015	(255,216,240)
Bourbon 	21017	(255,218,48)
Boyd 	21019	(255,218,118)
Boyle 	21021	(255,217,174)
Bracken 	21023	(255,218,148)
Breathitt 	21025	(255,219,52)
Breckinridge 	21027	(255,216,50)
Bullitt 	21029	(255,216,180)
Butler 	21031	(255,202,244)
Caldwell 	21033	(255,215,156)
Calloway 	21035	(255,215,96)
Campbell 	21037	(255,217,4)
Carlisle 	21039	(255,215,56)
Carroll 	21041	(255,216,220)
Carter 	21043	(255,218,98)
Casey 	21045	(255,217,164)
Christian 	21047	(255,215,186)
Clark 	21049	(255,218,248)
Clay 	21051	(255,219,152)
Clinton 	21053	(255,217,124)
Crittenden 	21055	(255,215,116)
Cumberland 	21057	(255,217,114)
Daviess 	21059	(255,215,216)
Edmonson 	21061	(255,216,30)
Elliott 	21063	(255,218,208)
Estill 	21065	(255,219,72)
Fayette 	21067	(255,184,82)
Fleming 	21069	(255,218,168)
Floyd 	21071	(255,219,42)
Franklin 	21073	(255,214,192)
Fulton 	21075	(255,219,202)
Gallatin 	21077	(255,216,230)
Garrard 	21079	(255,217,254)
Grant 	21081	(255,217,24)
Graves 	21083	(255,215,76)
Grayson 	21085	(255,216,40)
Green 	21087	(255,218,108)
Hancock 	21091	(255,216,60)
Hardin 	21093	(255,216,80)
Harlan 	21095	(255,219,132)
Harrison 	21097	(255,218,58)
Hart 	21099	(255,216,90)
Henderson 	21101	(255,215,136)
Henry 	21103	(255,206,50)
Hickman 	21105	(255,219,212)
Hopkins 	21107	(255,215,196)
Jackson 	21109	(255,214,242)
Jefferson 	21111	(255,213,208)
Jessamine 	21113	(255,217,244)
Johnson 	21115	(255,219,32)
Kenton 	21117	(255,216,250)
Knott 	21119	(255,219,112)
Knox 	21121	(255,219,182)
Larue 	21123	(255,216,160)
Laurel 	21125	(255,219,162)
Lawrence 	21127	(255,205,196)
Lee 	21129	(255,198,38)
Leslie 	21131	(255,219,142)
Letcher 	21133	(255,219,122)
Lewis 	21135	(255,218,128)
Lincoln 	21137	(255,218,8)
Livingston 	21139	(255,215,106)
Logan 	21141	(255,216,0)
Lyon 	21143	(255,215,166)
Madison 	21151	(255,214,172)
Magoffin 	21153	(255,219,22)
Marion 	21155	(255,203,248)
Marshall 	21157	(255,210,56)
Martin 	21159	(255,218,78)
Mason 	21161	(255,218,138)
McCracken 	21145	(255,215,66)
McCreary 	21147	(255,218,18)
McLean 	21149	(255,215,206)
Meade 	21163	(255,216,70)
Menifee 	21165	(255,218,228)
Mercer 	21167	(255,217,184)
Metcalfe 	21169	(255,216,140)
Monroe 	21171	(255,204,52)
Montgomery 	21173	(255,211,130)
Morgan 	21175	(255,204,192)
Muhlenberg 	21177	(255,215,236)
Nelson 	21179	(255,216,170)
Nicholas 	21181	(255,218,178)
Ohio 	21183	(255,215,226)
Oldham 	21185	(255,216,200)
Owen 	21187	(255,217,34)
Owsley 	21189	(255,219,92)
Pendleton 	21191	(255,217,14)
Perry 	21193	(255,202,204)
Pike 	21195	(255,203,208)
Powell 	21197	(255,219,2)
Pulaski 	21199	(255,217,154)
Robertson 	21201	(255,218,158)
Rockcastle 	21203	(255,218,28)
Rowan 	21205	(255,218,198)
Russell 	21207	(255,155,26)
Scott 	21209	(255,217,214)
Shelby 	21211	(255,204,42)
Simpson 	21213	(255,216,120)
Spencer 	21215	(255,217,64)
Taylor 	21217	(255,217,94)
Todd 	21219	(255,215,246)
Trigg 	21221	(255,215,176)
Trimble 	21223	(255,216,210)
Union 	21225	(255,215,126)
Warren 	21227	(255,216,20)
Washington 	21229	(255,211,220)
Wayne 	21231	(255,217,144)
Webster 	21233	(255,215,146)
Whitley 	21235	(255,219,172)
Wolfe 	21237	(255,219,12)
Woodford 	21239	(255,217,224)
Acadia 	22001	(255,213,178)
Allen 	22003	(255,213,228)
Ascension 	22005	(255,213,38)
Assumption 	22007	(255,213,98)
Avoyelles 	22009	(255,214,12)
Beauregard 	22011	(255,213,218)
Bienville 	22013	(255,215,6)
Bossier 	22015	(255,214,102)
Caddo 	22017	(255,214,92)
Calcasieu 	22019	(255,213,198)
Caldwell 	22021	(255,214,222)
Cameron 	22023	(255,213,188)
Catahoula 	22025	(255,214,32)
Claiborne 	22027	(255,214,122)
Concordia 	22029	(255,214,22)
De Soto 	22031	(255,214,82)
East Baton Rouge 	22033	(255,213,28)
East Carroll 	22035	(255,214,162)
East Feliciana 	22037	(255,213,18)
Evangeline 	22039	(255,213,238)
Franklin 	22041	(255,212,44)
Grant 	22043	(255,214,52)
Iberia 	22045	(255,213,118)
Iberville 	22047	(255,213,108)
Jackson 	22049	(255,207,84)
Jefferson Davis 	22053	(255,133,248)
Jefferson 	22051	(255,212,174)
Lafayette 	22055	(255,213,138)
Lafourche 	22057	(255,213,58)
Lincoln 	22061	(255,214,252)
Livingston 	22063	(255,212,254)
Madison 	22065	(255,203,8)
Morehouse 	22067	(255,214,142)
Natchitoches 	22069	(255,214,62)
Orleans 	22071	(255,212,214)
Ouachita 	22073	(255,214,212)
Plaquemines 	22075	(255,212,194)
Pointe Coupee 	22077	(255,213,158)
Rapides 	22079	(255,214,2)
Red River 	22081	(255,215,16)
Richland 	22083	(255,214,202)
Sabine 	22085	(255,214,72)
Saint Bernard 	22087	(255,212,204)
Saint Charles 	22089	(255,212,234)
Saint Helena 	22091	(255,213,8)
Saint James 	22093	(255,213,48)
Saint John the Baptist 	22095	(255,212,244)
Saint Landry 	22097	(255,213,168)
Saint Martin 	22099	(255,213,88)
Saint Mary 	22101	(255,213,78)
Saint Tammany 	22103	(255,215,36)
Tangipahoa 	22105	(255,212,224)
Tensas 	22107	(255,214,182)
Terrebonne 	22109	(255,213,68)
Union 	22111	(255,214,132)
Vermilion 	22113	(255,213,128)
Vernon 	22115	(255,213,248)
Washington 	22117	(255,210,176)
Webster 	22119	(255,214,112)
West Baton Rouge 	22121	(255,213,148)
West Carroll 	22123	(255,214,152)
West Feliciana 	22125	(255,212,184)
Winn 	22127	(255,214,232)
Androscoggin 	23001	(255,210,226)
Aroostook 	23003	(255,211,40)
Cumberland 	23005	(255,210,246)
Franklin 	23007	(255,210,156)
Hancock 	23009	(255,210,186)
Kennebec 	23011	(255,210,206)
Knox 	23013	(255,211,20)
Lincoln 	23015	(255,211,10)
Oxford 	23017	(255,210,216)
Penobscot 	23019	(255,210,166)
Piscataquis 	23021	(255,211,30)
Sagadahoc 	23023	(255,211,0)
Somerset 	23025	(255,211,60)
Waldo 	23027	(255,210,196)
Washington 	23029	(255,208,138)
York 	23031	(255,210,236)
Allegany 	24001	(255,212,24)
Anne Arundel 	24003	(255,211,150)
Baltimore 	24510	(255,211,170)
Baltimore 	24005	(255,211,90)
Calvert 	24009	(255,211,210)
Caroline 	24011	(255,211,190)
Carroll 	24013	(255,211,80)
Cecil 	24015	(255,211,110)
Charles 	24017	(255,211,250)
Dorchester 	24019	(255,211,50)
Frederick 	24021	(255,211,70)
Garrett 	24023	(255,212,14)
Harford 	24025	(255,211,100)
Howard 	24027	(255,211,140)
Kent 	24029	(255,211,180)
Montgomery 	24031	(255,203,218)
Prince George s 	24033	(255,211,160)
Queen Anne s 	24035	(255,211,120)
Saint Mary s 	24037	(255,212,4)
Somerset 	24039	(255,210,146)
Talbot 	24041	(255,211,200)
Washington 	24043	(255,203,88)
Wicomico 	24045	(255,211,230)
Worcester 	24047	(255,212,164)
Barnstable 	25001	(255,212,134)
Berkshire 	25003	(255,212,54)
Bristol 	25005	(255,212,114)
Dukes 	25007	(255,212,34)
Essex 	25009	(255,212,84)
Franklin 	25011	(255,203,78)
Hampden 	25013	(255,212,74)
Hampshire 	25015	(255,212,64)
Middlesex 	25017	(255,212,154)
Nantucket 	25019	(255,212,144)
Norfolk 	25021	(255,212,94)
Plymouth 	25023	(255,212,104)
Suffolk 	25025	(255,212,124)
Worcester 	25027	(255,211,240)
Alcona 	26001	(255,137,134)
Alger 	26003	(255,136,200)
Allegan 	26005	(255,188,28)
Alpena 	26007	(255,137,64)
Antrim 	26009	(255,137,34)
Arenac 	26011	(255,137,254)
Baraga 	26013	(255,136,120)
Barry 	26015	(255,205,186)
Bay 	26017	(255,157,4)
Benzie 	26019	(255,137,84)
Berrien 	26021	(255,139,92)
Branch 	26023	(255,139,122)
Calhoun 	26025	(255,163,188)
Cass 	26027	(255,209,212)
Charlevoix 	26029	(255,137,24)
Cheboygan 	26031	(255,137,4)
Chippewa 	26033	(255,208,148)
Clare 	26035	(255,174,32)
Clinton 	26037	(255,206,180)
Crawford 	26039	(255,203,168)
Delta 	26041	(255,158,28)
Dickinson 	26043	(255,136,170)
Eaton 	26045	(255,139,2)
Emmet 	26047	(255,136,250)
Genesee 	26049	(255,189,122)
Gladwin 	26051	(255,137,244)
Gogebic 	26053	(255,139,172)
Grand Traverse 	26055	(255,137,94)
Gratiot 	26057	(255,138,108)
Hillsdale 	26059	(255,139,132)
Houghton 	26061	(255,136,130)
Huron 	26063	(255,182,114)
Ingham 	26065	(255,138,248)
Ionia 	26067	(255,138,158)
Iosco 	26069	(255,137,194)
Iron 	26071	(255,203,98)
Isabella 	26073	(255,138,38)
Jackson 	26075	(255,206,70)
Kalamazoo 	26077	(255,139,42)
Kalkaska 	26079	(255,137,104)
Kent 	26081	(255,174,202)
Keweenaw 	26083	(255,136,140)
Lake 	26085	(255,210,106)
Lapeer 	26087	(255,138,198)
Leelanau 	26089	(255,137,74)
Lenawee 	26091	(255,139,142)
Livingston 	26093	(255,206,110)
Luce 	26095	(255,136,220)
Mackinac 	26097	(255,136,240)
Macomb 	26099	(255,138,218)
Manistee 	26101	(255,137,144)
Marquette 	26103	(255,146,140)
Mason 	26105	(255,161,90)
Mecosta 	26107	(255,138,28)
Menominee 	26109	(255,145,146)
Midland 	26111	(255,165,36)
Missaukee 	26113	(255,137,164)
Monroe 	26115	(255,188,78)
Montcalm 	26117	(255,138,118)
Montmorency 	26119	(255,137,54)
Muskegon 	26121	(255,138,138)
Newaygo 	26123	(255,138,18)
Oakland 	26125	(255,138,228)
Oceana 	26127	(255,138,8)
Ogemaw 	26129	(255,137,184)
Ontonagon 	26131	(255,139,162)
Osceola 	26133	(255,137,224)
Oscoda 	26135	(255,137,124)
Otsego 	26137	(255,188,188)
Ottawa 	26139	(255,181,250)
Presque Isle 	26141	(255,137,14)
Roscommon 	26143	(255,137,174)
Saginaw 	26145	(255,138,98)
Saint Clair 	26147	(255,140,106)
Saint Joseph 	26149	(255,139,112)
Sanilac 	26151	(255,138,88)
Schoolcraft 	26153	(255,136,210)
Shiawassee 	26155	(255,138,178)
Tuscola 	26157	(255,138,78)
Van Buren 	26159	(255,168,48)
Washtenaw 	26161	(255,139,72)
Wayne 	26163	(255,202,254)
Wexford 	26165	(255,137,154)
Aitkin 	27001	(255,209,112)
Anoka 	27003	(255,208,198)
Becker 	27005	(255,209,192)
Beltrami 	27007	(255,210,6)
Benton 	27009	(255,208,248)
Big Stone 	27011	(255,209,42)
Blue Earth 	27013	(255,207,154)
Brown 	27015	(255,208,8)
Carlton 	27017	(255,209,142)
Carver 	27019	(255,208,98)
Cass 	27021	(255,206,40)
Chippewa 	27023	(255,147,214)
Chisago 	27025	(255,208,218)
Clay 	27027	(255,209,182)
Clearwater 	27029	(255,210,16)
Cook 	27031	(255,209,252)
Cottonwood 	27033	(255,207,134)
Crow Wing 	27035	(255,209,102)
Dakota 	27037	(255,208,128)
Dodge 	27039	(255,207,184)
Douglas 	27041	(255,209,72)
Faribault 	27043	(255,207,64)
Fillmore 	27045	(255,210,126)
Freeborn 	27047	(255,207,54)
Goodhue 	27049	(255,207,224)
Grant 	27051	(255,209,62)
Hennepin 	27053	(255,208,118)
Houston 	27055	(255,169,22)
Hubbard 	27057	(255,209,222)
Isanti 	27059	(255,208,228)
Itasca 	27061	(255,209,232)
Jackson 	27063	(255,200,86)
Kanabec 	27065	(255,209,122)
Kandiyohi 	27067	(255,208,158)
Kittson 	27069	(255,210,86)
Koochiching 	27071	(255,210,116)
Lac qui Parle 	27073	(255,208,58)
Lake 	27075	(255,210,76)
Le Sueur 	27079	(255,207,244)
Lincoln 	27081	(255,208,38)
Lyon 	27083	(255,208,28)
Mahnomen 	27087	(255,210,26)
Marshall 	27089	(255,181,20)
Martin 	27091	(255,207,74)
McLeod 	27085	(255,208,88)
Meeker 	27093	(255,208,168)
Mille Lacs 	27095	(255,208,238)
Morrison 	27097	(255,209,92)
Mower 	27099	(255,207,44)
Murray 	27101	(255,207,124)
Nicollet 	27103	(255,207,254)
Nobles 	27105	(255,207,94)
Norman 	27107	(255,210,36)
Olmsted 	27109	(255,207,194)
Otter Tail 	27111	(255,209,162)
Pennington 	27113	(255,210,66)
Pine 	27115	(255,209,132)
Pipestone 	27117	(255,207,114)
Polk 	27119	(255,210,46)
Pope 	27121	(255,209,12)
Ramsey 	27123	(255,208,208)
Redwood 	27127	(255,208,18)
Renville 	27129	(255,208,68)
Rice 	27131	(255,207,234)
Rock 	27133	(255,207,104)
Roseau 	27135	(255,210,96)
Saint Louis 	27137	(255,209,152)
Scott 	27139	(255,208,108)
Sherburne 	27141	(255,208,188)
Sibley 	27143	(255,208,78)
Stearns 	27145	(255,209,2)
Steele 	27147	(255,207,174)
Stevens 	27149	(255,209,22)
Swift 	27151	(255,209,32)
Todd 	27153	(255,209,82)
Traverse 	27155	(255,209,52)
Wabasha 	27157	(255,207,214)
Wadena 	27159	(255,209,202)
Waseca 	27161	(255,207,164)
Washington 	27163	(255,196,190)
Watonwan 	27165	(255,207,144)
Wilkin 	27167	(255,209,172)
Winona 	27169	(255,207,204)
Wright 	27171	(255,208,178)
Yellow Medicine 	27173	(255,208,48)
Adams 	28001	(255,196,0)
Alcorn 	28003	(255,135,76)
Amite 	28005	(255,133,188)
Attala 	28007	(255,134,212)
Benton 	28009	(255,205,96)
Bolivar 	28011	(255,135,6)
Calhoun 	28013	(255,144,142)
Carroll 	28015	(255,206,100)
Chickasaw 	28017	(255,136,50)
Choctaw 	28019	(255,141,220)
Claiborne 	28021	(255,166,240)
Clarke 	28023	(255,141,210)
Clay 	28025	(255,206,170)
Coahoma 	28027	(255,135,16)
Copiah 	28029	(255,134,92)
Covington 	28031	(255,142,24)
DeSoto 	28033	(255,135,36)
Forrest 	28035	(255,133,138)
Franklin 	28037	(255,197,174)
George 	28039	(255,174,42)
Greene 	28041	(255,197,114)
Grenada 	28043	(255,136,90)
Hancock 	28045	(255,182,184)
Harrison 	28047	(255,206,140)
Hinds 	28049	(255,134,132)
Holmes 	28051	(255,183,58)
Humphreys 	28053	(255,169,32)
Issaquena 	28055	(255,134,232)
Itawamba 	28057	(255,135,106)
Jackson 	28059	(255,185,6)
Jasper 	28061	(255,205,226)
Jefferson 	28063	(255,203,38)
Jones 	28067	(255,197,94)
Kemper 	28069	(255,134,182)
Lafayette 	28071	(255,206,80)
Lamar 	28073	(255,140,176)
Lauderdale 	28075	(255,139,182)
Lawrence 	28077	(255,188,118)
Leake 	28079	(255,134,162)
Lee 	28081	(255,173,238)
Leflore 	28083	(255,135,206)
Lincoln 	28085	(255,203,198)
Lowndes 	28087	(255,135,126)
Madison 	28089	(255,202,134)
Marion 	28091	(255,183,88)
Marshall 	28093	(255,170,106)
Monroe 	28095	(255,184,42)
Montgomery 	28097	(255,198,188)
Neshoba 	28099	(255,134,172)
Newton 	28101	(255,205,216)
Noxubee 	28103	(255,134,192)
Oktibbeha 	28105	(255,135,136)
Panola 	28107	(255,158,168)
Pearl River 	28109	(255,133,88)
Perry 	28111	(255,184,52)
Pike 	28113	(255,185,16)
Pontotoc 	28115	(255,181,0)
Prentiss 	28117	(255,135,96)
Quitman 	28119	(255,135,226)
Rankin 	28121	(255,134,142)
Scott 	28123	(255,202,184)
Sharkey 	28125	(255,134,242)
Simpson 	28127	(255,134,82)
Smith 	28129	(255,167,234)
Stone 	28131	(255,205,166)
Sunflower 	28133	(255,135,196)
Tallahatchie 	28135	(255,135,216)
Tate 	28137	(255,135,246)
Tippah 	28139	(255,135,66)
Tishomingo 	28141	(255,135,86)
Tunica 	28143	(255,135,26)
Union 	28145	(255,198,238)
Walthall 	28147	(255,133,168)
Warren 	28149	(255,203,188)
Washington 	28151	(255,194,22)
Wayne 	28153	(255,197,234)
Webster 	28155	(255,205,126)
Wilkinson 	28157	(255,133,198)
Winston 	28159	(255,134,202)
Yalobusha 	28161	(255,136,80)
Yazoo 	28163	(255,134,222)
Adair 	29001	(255,181,150)
Andrew 	29003	(255,206,230)
Atchison 	29005	(255,207,14)
Audrain 	29007	(255,203,228)
Barry 	29009	(255,139,12)
Barton 	29011	(255,205,236)
Bates 	29013	(255,206,20)
Benton 	29015	(255,177,254)
Bollinger 	29017	(255,202,214)
Boone 	29019	(255,204,222)
Buchanan 	29021	(255,206,240)
Butler 	29023	(255,193,88)
Caldwell 	29025	(255,206,160)
Callaway 	29027	(255,204,62)
Camden 	29029	(255,204,172)
Cape Girardeau 	29031	(255,202,194)
Carroll 	29033	(255,190,126)
Carter 	29035	(255,203,118)
Cass 	29037	(255,196,140)
Cedar 	29039	(255,206,10)
Chariton 	29041	(255,205,66)
Christian 	29043	(255,205,136)
Clark 	29045	(255,204,12)
Clay 	29047	(255,200,116)
Clinton 	29049	(255,189,152)
Cole 	29051	(255,204,212)
Cooper 	29053	(255,204,232)
Crawford 	29055	(255,182,224)
Dade 	29057	(255,205,246)
Dallas 	29059	(255,159,102)
Daviess 	29061	(255,206,150)
DeKalb 	29063	(255,168,18)
Dent 	29065	(255,203,158)
Douglas 	29067	(255,204,132)
Dunklin 	29069	(255,202,234)
Franklin 	29071	(255,191,250)
Gasconade 	29073	(255,203,178)
Gentry 	29075	(255,206,200)
Greene 	29077	(255,187,214)
Grundy 	29079	(255,206,120)
Harrison 	29081	(255,183,248)
Henry 	29083	(255,195,156)
Hickory 	29085	(255,205,106)
Holt 	29087	(255,207,4)
Howard 	29089	(255,204,242)
Howell 	29091	(255,204,112)
Iron 	29093	(255,155,146)
Jackson 	29095	(255,180,156)
Jasper 	29097	(255,174,112)
Jefferson 	29099	(255,202,114)
Johnson 	29101	(255,206,60)
Knox 	29103	(255,204,32)
Laclede 	29105	(255,204,152)
Lafayette 	29107	(255,146,160)
Lawrence 	29109	(255,185,46)
Lewis 	29111	(255,204,2)
Lincoln 	29113	(255,201,250)
Linn 	29115	(255,205,56)
Livingston 	29117	(255,189,102)
Macon 	29121	(255,200,106)
Madison 	29123	(255,200,16)
Maries 	29125	(255,204,82)
Marion 	29127	(255,177,214)
McDonald 	29119	(255,205,206)
Mercer 	29129	(255,206,130)
Miller 	29131	(255,204,182)
Mississippi 	29133	(255,202,174)
Moniteau 	29135	(255,204,202)
Monroe 	29137	(255,175,6)
Montgomery 	29139	(255,189,82)
Morgan 	29141	(255,184,22)
New Madrid 	29143	(255,207,34)
Newton 	29145	(255,159,2)
Nodaway 	29147	(255,206,220)
Oregon 	29149	(255,203,138)
Osage 	29151	(255,204,72)
Ozark 	29153	(255,204,122)
Pemiscot 	29155	(255,207,24)
Perry 	29157	(255,175,166)
Pettis 	29159	(255,205,86)
Phelps 	29161	(255,204,92)
Pike 	29163	(255,175,16)
Platte 	29165	(255,206,250)
Polk 	29167	(255,205,176)
Pulaski 	29169	(255,204,162)
Putnam 	29171	(255,205,36)
Ralls 	29173	(255,203,238)
Randolph 	29175	(255,198,198)
Ray 	29177	(255,206,90)
Reynolds 	29179	(255,203,108)
Ripley 	29181	(255,203,128)
Saint Charles 	29183	(255,203,58)
Saint Clair 	29185	(255,138,208)
Saint Francois 	29187	(255,203,28)
Saint Louis 	29510	(255,203,68)
Saint Louis 	29189	(255,203,48)
Sainte Genevieve 	29186	(255,203,18)
Saline 	29195	(255,205,76)
Schuyler 	29197	(255,205,26)
Scotland 	29199	(255,204,22)
Scott 	29201	(255,191,0)
Shannon 	29203	(255,203,148)
Shelby 	29205	(255,183,148)
Stoddard 	29207	(255,202,224)
Stone 	29209	(255,157,194)
Sullivan 	29211	(255,205,46)
Taney 	29213	(255,205,146)
Texas 	29215	(255,204,102)
Vernon 	29217	(255,206,0)
Warren 	29219	(255,197,184)
Washington 	29221	(255,187,64)
Wayne 	29223	(255,193,228)
Webster 	29225	(255,192,4)
Worth 	29227	(255,206,210)
Wright 	29229	(255,204,142)
Beaverhead 	30001	(255,202,84)
Big Horn 	30003	(255,201,10)
Blaine 	30005	(255,201,60)
Broadwater 	30007	(255,202,124)
Carbon 	30009	(255,201,100)
Carter 	30011	(255,200,166)
Cascade 	30013	(255,201,180)
Chouteau 	30015	(255,201,140)
Custer 	30017	(255,200,176)
Daniels 	30019	(255,200,226)
Dawson 	30021	(255,200,136)
Deer Lodge 	30023	(255,202,94)
Fallon 	30025	(255,200,156)
Fergus 	30027	(255,201,70)
Flathead 	30029	(255,201,240)
Gallatin 	30031	(255,202,144)
Garfield 	30033	(255,200,236)
Glacier 	30035	(255,201,230)
Golden Valley 	30037	(255,201,80)
Granite 	30039	(255,202,64)
Hill 	30041	(255,201,150)
Jefferson 	30043	(255,192,34)
Judith Basin 	30045	(255,201,130)
Lake 	30047	(255,209,242)
Lewis and Clark 	30049	(255,202,54)
Liberty 	30051	(255,201,220)
Lincoln 	30053	(255,199,112)
Madison 	30057	(255,193,148)
McCone 	30055	(255,200,206)
Meagher 	30059	(255,201,170)
Mineral 	30061	(255,202,14)
Missoula 	30063	(255,202,24)
Musselshell 	30065	(255,201,30)
Park 	30067	(255,201,160)
Petroleum 	30069	(255,201,40)
Phillips 	30071	(255,201,50)
Pondera 	30073	(255,201,200)
Powder River 	30075	(255,200,186)
